	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
passementerie	[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[8, 3, 0, 3, 0, 0, 0, 0]	[0.5714285714285714, 0.21428571428571427, 0.0, 0.21428571428571427, 0.0, 0.0, 0.0, 0.0]
additionner	[85, 106, 77, 92, 95, 67, 61, 65, 51, 50, 43, 50, 31, 35, 32]	15	[449, 100, 146, 6, 12, 49, 657, 706]	[0.21129411764705883, 0.047058823529411764, 0.068705882352941172, 0.0028235294117647061, 0.0056470588235294121, 0.023058823529411764, 0.30917647058823527, 0.33223529411764707]
totale	[236, 251, 233, 248, 272, 309, 267, 254, 262, 209, 258, 251, 316, 276, 209]	15	[4425, 1131, 900, 62, 111, 285, 2979, 2217]	[0.36540049545829895, 0.093393889347646572, 0.074318744838976047, 0.0051197357555739058, 0.0091659785301403795, 0.023534269199009084, 0.24599504541701073, 0.18307184145334435]
cyan	[1, 2, 2, 5, 6, 4, 6, 4, 3, 3, 8, 1, 4, 3, 6]	15	[26, 17, 48, 0, 2, 0, 70, 30]	[0.13471502590673576, 0.088082901554404139, 0.24870466321243523, 0.0, 0.010362694300518135, 0.0, 0.36269430051813473, 0.15544041450777202]
pomper	[144, 166, 178, 202, 179, 206, 181, 182, 200, 189, 156, 165, 161, 160, 172]	15	[5338, 2712, 557, 197, 330, 2287, 3305, 3171]	[0.29826227859417781, 0.15153377661060513, 0.031122534502989328, 0.011007431413085992, 0.01843884449907806, 0.12778677990724702, 0.18466782142258478, 0.17718053305023188]
exalter	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 1, 4]	5	[0, 9, 2, 0, 0, 0, 16, 3]	[0.0, 0.29999999999999999, 0.066666666666666666, 0.0, 0.0, 0.0, 0.53333333333333333, 0.10000000000000001]
cool	[3, 3, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 1]	6	[13, 3, 6, 0, 0, 0, 1, 1]	[0.54166666666666663, 0.125, 0.25, 0.0, 0.0, 0.0, 0.041666666666666664, 0.041666666666666664]
excipient	[136, 138, 115, 117, 151, 131, 118, 131, 122, 86, 65, 79, 84, 84, 61]	15	[2861, 27, 1042, 1, 0, 0, 99, 4]	[0.70922161626177493, 0.0066931085770946955, 0.2583044124938027, 0.00024789291026276647, 0.0, 0.0, 0.024541398116013882, 0.00099157164105106587]
dommage	[6, 11, 12, 21, 12, 11, 27, 19, 14, 14, 11, 13, 17, 9, 10]	15	[241, 86, 42, 0, 25, 4, 212, 31]	[0.37597503900156004, 0.13416536661466458, 0.065522620904836196, 0.0, 0.039001560062402497, 0.0062402496099843996, 0.33073322932917315, 0.048361934477379097]
coucher	[943, 1068, 1068, 1089, 1148, 1220, 1112, 1109, 1026, 1082, 1140, 1062, 1196, 1205, 939]	15	[21787, 24097, 12511, 1915, 1235, 3331, 51557, 99024]	[0.10111994504703954, 0.11184134189188562, 0.058067270963579741, 0.008888084397350747, 0.0057320022092575314, 0.015460161424321326, 0.23929136672282636, 0.45959982734373911]
immobile	[23, 19, 25, 26, 32, 40, 24, 27, 31, 28, 21, 21, 41, 29, 19]	15	[285, 117, 24, 7, 18, 82, 335, 208]	[0.26486988847583642, 0.10873605947955391, 0.022304832713754646, 0.0065055762081784388, 0.016728624535315983, 0.076208178438661706, 0.31133828996282525, 0.19330855018587362]
bipède	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2]	2	[2, 1, 0, 0, 0, 0, 1, 0]	[0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0]
coincement	[19, 10, 22, 20, 22, 21, 16, 15, 10, 8, 9, 11, 8, 13, 15]	15	[324, 90, 0, 0, 20, 72, 70, 135]	[0.45569620253164556, 0.12658227848101267, 0.0, 0.0, 0.028129395218002812, 0.10126582278481013, 0.098452883263009841, 0.189873417721519]
dodécagonal	[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	3	[1, 0, 0, 0, 0, 0, 2, 1]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.25]
infléchissement	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
haricot	[10, 7, 7, 2, 8, 4, 8, 9, 6, 3, 3, 5, 8, 8, 8]	15	[154, 22, 12, 0, 0, 0, 7, 0]	[0.78974358974358971, 0.11282051282051282, 0.061538461538461542, 0.0, 0.0, 0.0, 0.035897435897435895, 0.0]
piédestal	[0, 0, 3, 3, 0, 2, 2, 2, 0, 4, 0, 0, 1, 0, 0]	7	[19, 20, 0, 0, 0, 0, 11, 50]	[0.19, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.11, 0.5]
bobinot	[1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2]	3	[1, 1, 0, 0, 0, 8, 2, 9]	[0.047619047619047616, 0.047619047619047616, 0.0, 0.0, 0.0, 0.38095238095238093, 0.095238095238095233, 0.42857142857142855]
science	[4, 2, 1, 5, 5, 1, 0, 1, 0, 0, 0, 3, 3, 0, 0]	9	[21, 0, 10, 0, 2, 2, 6, 2]	[0.48837209302325579, 0.0, 0.23255813953488372, 0.0, 0.046511627906976744, 0.046511627906976744, 0.13953488372093023, 0.046511627906976744]
lever	[32, 48, 40, 55, 39, 49, 33, 38, 51, 27, 23, 31, 37, 38, 38]	15	[509, 186, 12, 3, 162, 66, 427, 290]	[0.30755287009063442, 0.11238670694864049, 0.0072507552870090634, 0.0018126888217522659, 0.097885196374622355, 0.039879154078549847, 0.25800604229607249, 0.17522658610271905]
séparable	[33, 36, 31, 50, 28, 31, 40, 24, 22, 31, 23, 23, 26, 28, 14]	15	[451, 127, 8, 0, 27, 50, 213, 248]	[0.4012455516014235, 0.11298932384341637, 0.0071174377224199285, 0.0, 0.024021352313167259, 0.044483985765124558, 0.18950177935943061, 0.2206405693950178]
accumulation	[31, 33, 30, 41, 28, 34, 23, 38, 38, 44, 36, 36, 46, 30, 29]	15	[459, 210, 106, 55, 68, 123, 678, 911]	[0.17586206896551723, 0.080459770114942528, 0.040613026819923369, 0.021072796934865901, 0.026053639846743294, 0.047126436781609195, 0.25977011494252872, 0.34904214559386976]
gadolinium	[5, 2, 11, 9, 5, 9, 12, 12, 6, 7, 8, 3, 8, 11, 6]	15	[60, 24, 87, 0, 0, 8, 109, 47]	[0.17910447761194029, 0.071641791044776124, 0.25970149253731345, 0.0, 0.0, 0.023880597014925373, 0.32537313432835818, 0.14029850746268657]
entoiler	[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]	2	[2, 3, 0, 0, 0, 2, 3, 0]	[0.20000000000000001, 0.29999999999999999, 0.0, 0.0, 0.0, 0.20000000000000001, 0.29999999999999999, 0.0]
douzième	[3, 6, 4, 13, 5, 2, 7, 4, 4, 3, 3, 6, 4, 5, 3]	15	[22, 17, 5, 0, 1, 4, 59, 122]	[0.095652173913043481, 0.073913043478260873, 0.021739130434782608, 0.0, 0.0043478260869565218, 0.017391304347826087, 0.2565217391304348, 0.5304347826086957]
artère	[11, 13, 14, 8, 4, 7, 14, 11, 5, 3, 8, 0, 4, 9, 8]	14	[264, 1, 24, 2, 0, 2, 99, 76]	[0.5641025641025641, 0.002136752136752137, 0.05128205128205128, 0.0042735042735042739, 0.0, 0.0042735042735042739, 0.21153846153846154, 0.1623931623931624]
éclater	[7, 10, 9, 16, 18, 8, 2, 5, 7, 1, 3, 7, 9, 3, 7]	15	[72, 19, 1, 0, 0, 16, 47, 46]	[0.35820895522388058, 0.094527363184079602, 0.0049751243781094526, 0.0, 0.0, 0.079601990049751242, 0.23383084577114427, 0.22885572139303484]
trend	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]	2	[1, 1, 0, 0, 0, 0, 1, 0]	[0.33333333333333331, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
accessibilité	[12, 10, 6, 9, 13, 8, 7, 14, 11, 8, 4, 12, 8, 9, 7]	15	[37, 12, 7, 0, 6, 7, 184, 223]	[0.077731092436974791, 0.025210084033613446, 0.014705882352941176, 0.0, 0.012605042016806723, 0.014705882352941176, 0.38655462184873951, 0.46848739495798319]
porc	[15, 7, 8, 7, 8, 10, 12, 5, 8, 2, 3, 7, 7, 7, 7]	15	[195, 7, 28, 0, 0, 0, 29, 2]	[0.74712643678160917, 0.02681992337164751, 0.10727969348659004, 0.0, 0.0, 0.0, 0.1111111111111111, 0.0076628352490421452]
becquerel	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]	2	[0, 0, 2, 0, 2, 0, 8, 0]	[0.0, 0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0, 0.66666666666666663, 0.0]
pore	[29, 31, 34, 30, 40, 30, 43, 52, 34, 42, 35, 51, 56, 34, 41]	15	[733, 534, 508, 36, 72, 21, 937, 498]	[0.21952680443246481, 0.15992812219227315, 0.15214135968852949, 0.01078167115902965, 0.0215633423180593, 0.0062893081761006293, 0.2806229410002995, 0.14914645103324348]
blanchiment	[11, 10, 14, 11, 18, 31, 6, 13, 7, 2, 8, 12, 8, 7, 7]	15	[267, 10, 69, 14, 0, 1, 37, 45]	[0.60270880361173818, 0.022573363431151242, 0.15575620767494355, 0.03160270880361174, 0.0, 0.002257336343115124, 0.0835214446952596, 0.10158013544018059]
réac	[3, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]	7	[8, 6, 1, 0, 0, 0, 5, 0]	[0.40000000000000002, 0.29999999999999999, 0.050000000000000003, 0.0, 0.0, 0.0, 0.25, 0.0]
azyme	[0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0]	3	[6, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
entremettre	[4, 4, 6, 6, 2, 3, 3, 13, 11, 8, 3, 0, 4, 4, 3]	14	[77, 5, 3, 0, 5, 10, 27, 58]	[0.41621621621621624, 0.027027027027027029, 0.016216216216216217, 0.0, 0.027027027027027029, 0.054054054054054057, 0.14594594594594595, 0.31351351351351353]
savonnage	[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0]	4	[7, 0, 0, 0, 1, 0, 0, 0]	[0.875, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0]
voucher	[0, 0, 0, 1, 0, 0, 0, 2, 3, 3, 2, 2, 2, 1, 0]	8	[0, 9, 0, 6, 0, 0, 16, 2]	[0.0, 0.27272727272727271, 0.0, 0.18181818181818182, 0.0, 0.0, 0.48484848484848486, 0.060606060606060608]
cylindrique	[512, 549, 551, 476, 511, 465, 442, 416, 390, 348, 315, 322, 385, 406, 386]	15	[7874, 2580, 323, 46, 382, 1902, 4787, 5246]	[0.34027657735522904, 0.111495246326707, 0.013958513396715643, 0.0019878997407087296, 0.016508210890233362, 0.082195332757130507, 0.20687121866897148, 0.22670700086430423]
vaguelette	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]	3	[4, 1, 0, 0, 0, 1, 1, 0]	[0.5714285714285714, 0.14285714285714285, 0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.0]
aussière	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
visseuse	[1, 1, 0, 0, 2, 0, 3, 2, 2, 0, 0, 2, 0, 2, 0]	8	[1, 10, 0, 0, 1, 4, 14, 10]	[0.025000000000000001, 0.25, 0.0, 0.0, 0.025000000000000001, 0.10000000000000001, 0.34999999999999998, 0.25]
purée	[3, 9, 2, 5, 9, 5, 7, 4, 4, 4, 7, 4, 3, 4, 3]	15	[269, 3, 6, 0, 0, 2, 2, 0]	[0.95390070921985815, 0.010638297872340425, 0.021276595744680851, 0.0, 0.0, 0.0070921985815602835, 0.0070921985815602835, 0.0]
port	[137, 154, 108, 124, 125, 126, 132, 103, 118, 123, 100, 101, 126, 151, 109]	15	[716, 602, 122, 3, 41, 149, 3738, 6245]	[0.061639118457300274, 0.051825068870523419, 0.010502754820936639, 0.00025826446280991736, 0.0035296143250688706, 0.012827134986225895, 0.32179752066115702, 0.53762052341597799]
yang	[0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 1, 0]	[0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0]
spectral	[126, 95, 96, 77, 89, 120, 122, 71, 106, 115, 101, 94, 129, 125, 132]	15	[394, 337, 103, 25, 5, 106, 4993, 2599]	[0.046017285680915676, 0.03935996262555478, 0.012029899556178463, 0.0029198785330530248, 0.00058397570661060502, 0.012380284980144826, 0.58315814062135019, 0.30355057229619248]
engrenage	[40, 33, 50, 46, 52, 51, 43, 39, 42, 38, 29, 26, 40, 29, 41]	15	[925, 477, 1, 0, 42, 683, 710, 831]	[0.25211229217770509, 0.13000817661488143, 0.00027255382938130282, 0.0, 0.011447260834014717, 0.18615426546742983, 0.19351321886072501, 0.22649223221586262]
constitution	[57, 56, 45, 49, 41, 51, 35, 32, 37, 27, 31, 26, 37, 34, 25]	15	[237, 100, 71, 8, 26, 93, 643, 496]	[0.14157706093189965, 0.059737156511350059, 0.042413381123058543, 0.0047789725209080045, 0.015531660692951015, 0.055555555555555552, 0.38410991636798086, 0.29629629629629628]
visionneuse	[1, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1]	7	[31, 46, 0, 0, 0, 0, 65, 0]	[0.21830985915492956, 0.323943661971831, 0.0, 0.0, 0.0, 0.0, 0.45774647887323944, 0.0]
délimiteur	[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2]	6	[0, 0, 0, 0, 1, 0, 5, 21]	[0.0, 0.0, 0.0, 0.0, 0.037037037037037035, 0.0, 0.18518518518518517, 0.77777777777777779]
épilobe	[0, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[11, 0, 3, 0, 0, 0, 0, 0]	[0.7857142857142857, 0.0, 0.21428571428571427, 0.0, 0.0, 0.0, 0.0, 0.0]
footballeur	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
littérature	[0, 5, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	[13, 0, 4, 0, 0, 0, 3, 1]	[0.61904761904761907, 0.0, 0.19047619047619047, 0.0, 0.0, 0.0, 0.14285714285714285, 0.047619047619047616]
bioconversion	[1, 2, 1, 2, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]	7	[15, 0, 12, 0, 0, 0, 1, 0]	[0.5357142857142857, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.035714285714285712, 0.0]
polyalcool	[5, 6, 3, 5, 8, 11, 13, 2, 5, 2, 1, 8, 2, 5, 0]	14	[89, 20, 27, 2, 0, 0, 4, 20]	[0.54938271604938271, 0.12345679012345678, 0.16666666666666666, 0.012345679012345678, 0.0, 0.0, 0.024691358024691357, 0.12345679012345678]
nitrosyle	[0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0]	3	[15, 0, 14, 0, 0, 0, 14, 0]	[0.34883720930232559, 0.0, 0.32558139534883723, 0.0, 0.0, 0.0, 0.32558139534883723, 0.0]
axial	[381, 413, 449, 427, 423, 444, 406, 342, 289, 308, 291, 282, 396, 366, 375]	15	[7380, 2833, 158, 18, 263, 2343, 4126, 5920]	[0.32029859815112194, 0.12295473286749707, 0.0068573412612299815, 0.00078121609305151685, 0.011414435137363829, 0.10168829477887245, 0.17907208888503104, 0.25693329282583222]
autocassable	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]	2	[0, 0, 0, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
hectométrique	[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2]	4	[0, 0, 0, 0, 0, 0, 1, 7]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.875]
phosphatase	[13, 5, 6, 11, 5, 10, 5, 4, 5, 2, 7, 3, 7, 1, 4]	15	[106, 1, 113, 6, 0, 0, 70, 0]	[0.35810810810810811, 0.0033783783783783786, 0.38175675675675674, 0.020270270270270271, 0.0, 0.0, 0.23648648648648649, 0.0]
unificateur	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0]	4	[3, 0, 1, 0, 0, 0, 1, 1]	[0.5, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666]
désactivation	[41, 33, 42, 43, 48, 46, 50, 39, 46, 43, 34, 62, 61, 69, 53]	15	[233, 282, 26, 3, 62, 89, 1003, 880]	[0.090380139643134211, 0.10938712179984485, 0.010085337470907681, 0.0011636927851047323, 0.02404965089216447, 0.034522885958107062, 0.38906128782001553, 0.3413498836307215]
décapage	[7, 11, 3, 11, 6, 3, 10, 9, 7, 10, 6, 5, 3, 4, 7]	15	[100, 17, 119, 7, 2, 4, 146, 117]	[0.1953125, 0.033203125, 0.232421875, 0.013671875, 0.00390625, 0.0078125, 0.28515625, 0.228515625]
contracter	[3, 14, 12, 11, 19, 15, 22, 21, 18, 7, 12, 11, 10, 19, 12]	15	[243, 22, 25, 2, 1, 20, 91, 56]	[0.52826086956521734, 0.047826086956521741, 0.05434782608695652, 0.0043478260869565218, 0.0021739130434782609, 0.043478260869565216, 0.19782608695652174, 0.12173913043478261]
enchâsser	[8, 11, 15, 3, 11, 8, 5, 8, 7, 11, 5, 10, 6, 10, 16]	15	[88, 27, 9, 0, 6, 13, 46, 49]	[0.36974789915966388, 0.1134453781512605, 0.037815126050420166, 0.0, 0.025210084033613446, 0.054621848739495799, 0.19327731092436976, 0.20588235294117646]
phanère	[19, 38, 30, 49, 31, 26, 53, 34, 33, 12, 11, 15, 11, 12, 7]	15	[1059, 6, 190, 2, 0, 0, 48, 4]	[0.80901451489686782, 0.0045836516424751722, 0.14514896867838045, 0.0015278838808250573, 0.0, 0.0, 0.036669213139801378, 0.0030557677616501145]
intimement	[12, 8, 8, 10, 8, 10, 17, 6, 6, 2, 4, 2, 3, 2, 2]	15	[88, 14, 4, 3, 5, 14, 29, 35]	[0.45833333333333331, 0.072916666666666671, 0.020833333333333332, 0.015625, 0.026041666666666668, 0.072916666666666671, 0.15104166666666666, 0.18229166666666666]
innombrable	[0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]	4	[4, 0, 0, 0, 0, 0, 1, 0]	[0.80000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0]
nettoyant	[2, 2, 4, 1, 5, 6, 2, 3, 2, 3, 0, 1, 1, 3, 0]	13	[40, 4, 7, 2, 8, 0, 1, 3]	[0.61538461538461542, 0.061538461538461542, 0.1076923076923077, 0.030769230769230771, 0.12307692307692308, 0.0, 0.015384615384615385, 0.046153846153846156]
tabulation	[1, 2, 1, 0, 0, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0]	7	[0, 1, 0, 0, 0, 0, 9, 2]	[0.0, 0.083333333333333329, 0.0, 0.0, 0.0, 0.0, 0.75, 0.16666666666666666]
dévitaliser	[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	3	[6, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
éviscération	[2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]	5	[8, 1, 0, 0, 0, 0, 1, 0]	[0.80000000000000004, 0.10000000000000001, 0.0, 0.0, 0.0, 0.0, 0.10000000000000001, 0.0]
convenir	[24, 36, 34, 30, 29, 23, 19, 20, 13, 27, 13, 19, 18, 19, 15]	15	[194, 60, 79, 3, 9, 24, 207, 157]	[0.26466575716234653, 0.081855388813096869, 0.1077762619372442, 0.0040927694406548429, 0.01227830832196453, 0.032742155525238743, 0.28240109140518416, 0.21418826739427013]
perforer	[91, 81, 87, 97, 73, 70, 93, 69, 74, 69, 55, 61, 66, 62, 43]	15	[1517, 456, 66, 21, 106, 290, 527, 398]	[0.44868382135462881, 0.13487133984028393, 0.019520851818988466, 0.0062111801242236021, 0.031351671103223899, 0.085773439810706897, 0.15587104406980185, 0.11771665187814256]
intercepter	[28, 56, 44, 31, 41, 30, 45, 32, 23, 36, 25, 39, 30, 42, 44]	15	[92, 59, 5, 1, 4, 22, 582, 627]	[0.066091954022988508, 0.042385057471264365, 0.0035919540229885057, 0.00071839080459770114, 0.0028735632183908046, 0.015804597701149427, 0.41810344827586204, 0.45043103448275862]
ascenseur	[12, 9, 6, 6, 12, 9, 4, 5, 4, 6, 2, 3, 3, 2, 6]	15	[88, 87, 0, 0, 14, 44, 106, 137]	[0.18487394957983194, 0.18277310924369747, 0.0, 0.0, 0.029411764705882353, 0.092436974789915971, 0.22268907563025211, 0.28781512605042014]
sursaturation	[1, 2, 0, 0, 0, 0, 2, 0, 2, 2, 1, 0, 1, 0, 0]	7	[12, 0, 15, 0, 0, 0, 1, 6]	[0.35294117647058826, 0.0, 0.44117647058823528, 0.0, 0.0, 0.0, 0.029411764705882353, 0.17647058823529413]
baseball	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
illustration	[3, 8, 12, 32, 21, 10, 5, 1, 10, 8, 3, 11, 4, 1, 6]	15	[102, 39, 9, 1, 1, 27, 229, 61]	[0.21748400852878466, 0.083155650319829424, 0.019189765458422176, 0.0021321961620469083, 0.0021321961620469083, 0.057569296375266525, 0.48827292110874199, 0.13006396588486141]
énigme	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
réponse	[443, 446, 478, 417, 419, 381, 358, 322, 298, 335, 330, 335, 403, 374, 333]	15	[1958, 1861, 426, 17, 432, 547, 14205, 12221]	[0.061830928095493731, 0.058767802444184801, 0.01345248997378975, 0.00053683645435311205, 0.013641961663561436, 0.01727350238418543, 0.44857422553446807, 0.38592225344996367]
lambeau	[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2]	5	[6, 0, 0, 0, 0, 0, 1, 0]	[0.8571428571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0]
taux	[201, 206, 173, 191, 200, 230, 209, 216, 184, 138, 151, 207, 190, 194, 203]	15	[2559, 1150, 1365, 61, 123, 477, 4973, 3430]	[0.18100155608997029, 0.081341066628943276, 0.096548309520441369, 0.0043146130994482952, 0.0086999575611826276, 0.033738859810439947, 0.35174706464846511, 0.24260857264110908]
ombrer	[13, 13, 20, 10, 21, 15, 22, 13, 13, 12, 21, 14, 20, 17, 21]	15	[153, 31, 14, 2, 34, 42, 383, 114]	[0.19793014230271669, 0.040103492884864166, 0.018111254851228976, 0.0025873221216041399, 0.043984476067270378, 0.054333764553686936, 0.49547218628719275, 0.14747736093143596]
pratiquant	[2, 0, 0, 3, 2, 0, 4, 3, 1, 1, 3, 0, 1, 0, 0]	9	[21, 2, 0, 1, 0, 0, 1, 0]	[0.83999999999999997, 0.080000000000000002, 0.0, 0.040000000000000001, 0.0, 0.0, 0.040000000000000001, 0.0]
secrétaire	[0, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]	4	[1, 0, 0, 0, 0, 0, 150, 4]	[0.0064516129032258064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.967741935483871, 0.025806451612903226]
toxicomane	[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
jongleur	[2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]	3	[5, 0, 0, 0, 0, 2, 0, 0]	[0.7142857142857143, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.0, 0.0]
anévrysme	[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]	3	[3, 1, 1, 0, 0, 0, 0, 0]	[0.59999999999999998, 0.20000000000000001, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
lecteur	[144, 148, 144, 139, 139, 136, 121, 113, 106, 83, 101, 83, 82, 106, 99]	15	[586, 560, 30, 14, 88, 44, 6629, 3234]	[0.052391595887349131, 0.050067054090299511, 0.002682163611980331, 0.0012516763522574877, 0.0078676799284756373, 0.0039338399642378187, 0.59266875279392039, 0.28913723737147967]
cinquantaine	[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]	6	[2, 0, 0, 0, 0, 0, 2, 2]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.33333333333333331]
yaourt	[6, 5, 8, 4, 6, 6, 6, 3, 5, 4, 3, 8, 2, 4, 2]	15	[176, 23, 11, 0, 0, 3, 9, 0]	[0.7927927927927928, 0.1036036036036036, 0.04954954954954955, 0.0, 0.0, 0.013513513513513514, 0.040540540540540543, 0.0]
frigorifique	[10, 11, 8, 9, 5, 6, 6, 11, 4, 5, 6, 2, 5, 9, 5]	15	[208, 42, 19, 0, 0, 183, 81, 81]	[0.33876221498371334, 0.068403908794788276, 0.030944625407166124, 0.0, 0.0, 0.29804560260586321, 0.13192182410423453, 0.13192182410423453]
entier	[451, 462, 410, 436, 377, 448, 462, 367, 370, 341, 352, 389, 408, 366, 293]	15	[8282, 772, 4142, 208, 29, 156, 5026, 5526]	[0.34306780994987779, 0.031978791267967356, 0.17157532827969016, 0.0086160473882606354, 0.0012012758377863387, 0.006462035541195477, 0.20819352967979785, 0.22890518205542437]
éminence	[1, 2, 2, 2, 0, 1, 3, 0, 0, 2, 0, 0, 1, 0, 0]	8	[31, 2, 0, 0, 5, 6, 5, 1]	[0.62, 0.040000000000000001, 0.0, 0.0, 0.10000000000000001, 0.12, 0.10000000000000001, 0.02]
hématome	[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]	3	[5, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
