déclenchement	[148 152 162 156 156 153 145 138 109 121 124 125 162 168 128]	[1376  794   21    2  176  249 3693 4605]
pilonnement	[1 0 0 0 0 2 0 0 0 0 0 0 0 2 0]	[0 5 0 0 0 0 9 6]
facultatif	[ 4  7 11  6 15  8 16  1  5 13  3  6  5  0  8]	[79 21 32  0  1 10 58 39]
list	[2 2 2 0 0 0 2 0 2 2 2 3 4 1 0]	[ 0  0  0  0  0  0 21 40]
kérogène	[0 0 0 0 0 2 2 0 0 2 0 0 0 0 0]	[ 0 26 26  0  3  0 32  0]
saxophone	[0 1 3 3 2 4 1 0 2 3 0 2 2 0 1]	[ 4  0  0  0  0  0 75  1]
corseterie	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
débitage	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 2]	[ 3 17  0  0  0  0 17  0]
restituable	[1 1 3 2 0 4 1 0 0 0 1 3 0 5 1]	[17  0  0  0  0  0 16 39]
prolonger	[402 357 428 335 319 313 321 284 293 248 216 219 272 269 224]	[4073  851   94   28  237  540 1292 1645]
acétamide	[ 7 10 14 20 14 17 16 12 18  7  7  9  6  3  2]	[576   2 468   6   0   0   6   2]
entourage	[ 8 11 16  8  6 12  6 13  6  6  4  3 10  1  4]	[283 101   3   1  34  69 177  36]
défonçage	[1 3 0 0 0 1 0 3 0 2 2 0 0 0 0]	[3 4 0 0 1 0 8 9]
tel	[2379 2422 2405 2550 2393 2327 2290 2134 2022 1867 1698 1795 1879 1922 1441]	[43337  6658 16803   848   953  2347 17954 14868]
présomption	[3 2 2 0 2 2 4 0 0 0 0 0 0 2 0]	[ 2  0  3  0  0  0 24 15]
cassable	[2 7 3 2 4 5 6 1 6 4 1 0 4 0 1]	[53 23  0  0  2 28 10 35]
régner	[39 32 27 19 24 31 30 28 41 36 17 28 27 18 27]	[356 167  29   0   3 166 329 196]
guérison	[3 3 1 2 4 6 2 1 0 1 4 0 2 0 2]	[26  0 12  0  0  0  1 42]
subsidiaire	[0 0 3 0 2 2 1 2 1 0 0 2 0 0 2]	[14  2  0  0  0  1  5 27]
gîter	[1 0 0 0 0 1 0 0 0 1 0 0 0 1 4]	[17  0  0  0  0  0  1  0]
onglet	[ 5 10 17  7  2  8  6  4  5  2  5  7  3  9  5]	[113  28   0   0  64  60 108  33]
tee	[1 2 0 0 4 0 1 0 0 2 0 2 0 1 0]	[20  1  1  0  0  1  2  3]
butyrate	[ 5 12  8 12 16 20  9 12 11  7  4  6  7  8  1]	[178   4  84  20   0   0   8  17]
préfet	[0 0 0 0 0 0 1 0 0 0 0 1 1 0 0]	[1 0 0 0 0 0 2 0]
béer	[1 1 0 0 0 1 1 1 0 0 0 1 0 0 0]	[5 1 0 0 1 0 1 0]
recette	[ 9  8  5  6  7  8  3  7  7 10  4  5 10  6  6]	[166  68   3   2   0   3 149  32]
interconnexion	[ 58  81 100  51  82  70  63  74 101  91  93  94  81  83  68]	[ 264  371  117    4    6   18 1926 5768]
omnivore	[0 0 0 0 0 0 0 1 2 0 0 0 0 0 0]	[12  0  0  0  0  0  0  0]
opératoirement	[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 2 0]
sporuler	[0 1 0 0 0 1 2 0 4 2 0 1 1 1 1]	[14  1  0  0  0  0  0  0]
hasard	[14 10 12  7  6  4  3  4  3  3  1  5  4  0  3]	[ 58   7   0   1   0   0 106  85]
évaluer	[124 156 130 199 208 129 158 132 116 138 113 120 120 145 134]	[ 682  407  233   22   58  162 3030 1233]
micronisation	[3 4 0 1 2 0 2 0 2 2 0 5 2 1 2]	[61  1 11  0  0  0  1  1]
dépiler	[0 0 2 0 0 1 0 0 0 0 5 0 4 1 1]	[ 0  6  0  0  0  0 17  2]
mangue	[ 0  2  0  2 13  4  8  4  3  9  7  2  7  3  3]	[76 16  7  0  0  0 12  0]
reborder	[0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	[1 1 0 0 5 0 5 0]
magnolia	[0 0 0 0 0 0 0 0 1 2 0 0 1 0 0]	[9 0 2 0 0 0 0 0]
dépressuriser	[1 3 0 0 2 0 3 1 2 0 0 0 1 2 2]	[12 14  1  0  0  2  7 12]
semblablement	[1 0 0 0 3 0 0 0 1 0 1 0 0 0 0]	[4 1 1 0 0 0 2 0]
ponctuation	[1 1 4 5 4 3 0 0 1 0 0 3 0 4 3]	[ 0  0  0  0  0  0 46 10]
public	[148 169 146 127 116 107 109  85  67  84  95  79 110  86  78]	[ 397  212   27    6  132   76 2790 4064]
importer	[ 93 125 137 160 129 101  80  98  78  87  68  70  90  85  69]	[864 224 118  13  83 112 910 695]
version	[32 40 52 58 48 57 44 30 43 41 40 45 41 42 31]	[ 241   92   45    9   14   16 1454 1307]
générateur	[318 305 333 337 302 322 306 260 272 258 272 273 287 284 248]	[ 3191  3270   635    65   361  2649  8700 13993]
instituer	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]	[0 0 0 0 0 0 5 0]
publiquement	[0 0 2 2 1 0 0 3 0 2 1 0 2 0 2]	[ 1  4  0  0  3  0 13 14]
orageux	[0 3 2 0 5 1 5 2 0 2 1 0 2 0 2]	[ 1  2  0  1  1  0 23 30]
randomisation	[0 0 2 0 0 0 0 0 0 2 0 0 0 0 0]	[0 0 0 0 0 0 9 9]
multitude	[19 13 23 10 20 15 25 26 15 11 19 21 23 19 24]	[167  90  30   0   7  43 243 213]
biocide	[ 6 10  4  8 15 10  6 12  9  6 12  6  9 10  9]	[391  66 132  25  29   2  19  24]
adiabatique	[4 3 5 1 2 2 0 2 4 5 4 3 2 7 2]	[ 7 27  4  0  0 11 54 47]
segmentation	[28 19 14 14 22 24 14 24 12 11 11 23 20 14 23]	[330  30   6   0   0  16 891 288]
compresser	[ 60  61 112  72  47  50  58  92  55  54  43  50  56  62  44]	[ 524  132   56   32   16   24 1411 1978]
redissolution	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 2]	[0 0 1 0 0 0 4 0]
immunoglobuline	[ 8 12 13  9  8 10 12  8  9 14  4 10  9  8  9]	[348  12 335   0   0   0 332   4]
quadrilatère	[17 12 15  9 15  7 17 13 10 18  8 13 20 13 14]	[267  32   2   0  13  14 122  60]
cambrer	[2 6 3 8 1 8 4 7 5 3 9 3 2 0 3]	[57  8  0  0  2  8 25 24]
réémission	[ 4 11  6  8  3  5  5  4  4  3  3  5  5  5  5]	[  9   6   2   0   0   1  72 354]
espalier	[0 2 0 0 2 2 0 2 0 0 0 0 0 0 1]	[23  0  0  0  2  0  0  0]
albinos	[0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]	[3 0 2 0 0 0 0 0]
carrossable	[0 0 1 0 0 3 0 0 0 0 0 0 0 0 0]	[6 0 0 0 0 0 7 0]
opérer	[189 157 134 136 127 140 131  86 106 116 132 122 141 156 141]	[ 858  433  145    8   41  119 1686 1302]
condenser	[42 66 70 72 88 53 54 36 43 28 35 39 32 31 31]	[1103  118  447   35    1   90  368  289]
surmouler	[65 51 54 40 39 50 48 55 43 44 54 46 71 66 73]	[465 313   1   3  18 103 277 561]
relaxation	[11 22 19 13 17 12 10 15 10 10 11 12 24 17 15]	[268  24  55   7   8   1 308 209]
revitalisation	[0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]	[4 0 1 0 0 0 0 0]
binôme	[2 1 3 2 4 0 0 0 0 0 4 0 0 0 0]	[11  8  0  0  0  0 20 25]
désagrément	[3 3 2 5 4 2 0 2 1 1 1 2 0 1 1]	[27  3  5  1 11  0 15  0]
occupant	[ 4  5 11  2  5  5  7  3  2  2  5  4  4  3  6]	[41 45  3  0  7  8 63 29]
amyle	[ 0  0  0  1  7 12  2  3  4  3  0  2  1  2  3]	[35  2 17  0  0  0  6  4]
prédominance	[0 1 1 0 1 0 0 1 0 2 0 0 1 0 2]	[3 1 1 0 0 0 1 5]
naval	[0 0 0 1 0 3 2 2 1 1 3 3 0 5 4]	[ 1  3  0  0  0 27 37 32]
filature	[1 0 2 3 1 3 1 2 0 0 0 2 0 0 0]	[ 8  0  2 21  0  6 13  2]
identifiable	[16 21 20  9 22 10 14 16  8  6 10 12 15 13 14]	[ 75  52  12   8   8   1 259 125]
piquant	[2 2 3 0 2 2 0 2 1 0 0 0 0 1 0]	[26 11  0  0  0  0  1  1]
février	[0 1 7 4 1 2 0 3 0 2 1 4 2 3 3]	[31  1 23  2  1  2 13  4]
faitout	[3 0 0 0 5 0 2 0 2 1 5 2 5 3 3]	[61  8  0  0  4  0  8  1]
déficit	[11  9  5  7 15 11  3 17 18 10 14 10 13 12  8]	[251  13 128   0   4   9  53  29]
myocardite	[0 0 0 0 0 0 1 0 2 0 0 0 0 0 0]	[3 0 2 0 0 0 1 0]
verre	[205 223 226 247 217 239 217 223 183 201 163 155 186 185 160]	[2774 1967 2611   76  410  848 6658 2927]
cryogénie	[0 0 0 0 0 1 0 1 1 1 0 0 2 1 0]	[9 1 0 0 0 0 4 0]
véritable	[ 4 12  6 11 14  5  1  3  5  5  3  4  4  3  1]	[32  9  1  0  1  3 63 44]
tronçonnage	[3 1 0 0 2 2 0 1 0 1 1 3 0 0 3]	[15  1  2  0  0  1 11  6]
saponifier	[2 2 3 2 4 6 5 4 2 2 1 3 6 0 1]	[47  9 40  0  0  3  1  3]
équipage	[27 21 12 16 19 16 34 23 25 26 12 16 25 22 23]	[126 310   0   0  16  67 786 401]
cornue	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0]	[1 1 0 0 0 0 1 0]
coïncider	[66 33 54 76 88 65 47 90 65 53 57 53 69 76 46]	[367 231  29   5  28  70 816 488]
demie	[ 9 16 10 12  8 12  6  9  9  1  3  9  7  4  3]	[130  25  16   1   8   8  36  32]
flash	[29 43 43 51 53 40 31 31 28 15 24 15 21 28 34]	[ 362   52   32    2    2   28 1072  419]
vivement	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	[1 0 0 0 0 0 0 1]
texte	[ 96 112 131 112  76  96  66  75  86  98  68  87  84  81  80]	[ 617  243  141   25   92   80 3467 1574]
taupin	[0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]	[4 0 0 0 0 0 0 0]
granulométrie	[40 33 29 21 26 30 27 25 28 26 15 19 25 22 21]	[520 130 215   4  41  13 108 132]
galilée	[1 2 3 2 2 0 0 0 0 0 0 0 0 0 1]	[ 1  0  0  0  0  2 18  1]
malle	[0 1 2 0 2 1 1 2 6 0 0 1 0 0 0]	[65  2  0  0  1  0  4  0]
glycogène	[7 3 2 3 3 2 4 5 2 2 1 4 3 1 2]	[44  0 16  0  0  0  4  0]
antipaludéen	[2 0 1 1 1 0 0 0 2 0 0 0 2 0 0]	[12  5  2  0  0  0  0  0]
alpin	[4 8 1 4 4 2 4 2 3 2 1 2 2 5 0]	[140  21   0   0   2   0   0   0]
armoire	[23 27 26 28 38 30 24 27 17 26 20 21 33 18 10]	[ 653  219   29   17  189  200  540 1012]
clapet	[58 80 80 69 60 56 60 55 77 58 50 50 80 65 47]	[2208 1082   34   23  113 1094 1345  502]
contrebande	[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]	[0 0 0 0 0 0 7 0]
réenclencher	[0 1 0 0 3 0 1 0 0 0 0 0 0 0 0]	[1 4 0 0 0 0 3 4]
luisant	[1 0 0 0 0 0 0 2 0 1 1 5 2 4 3]	[26  0  3  0  0  0  2  0]
consol	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]	[0 1 0 0 0 0 9 0]
mandrin	[12 25 30 22 23 13 16 14 17 16 10 13 22 20 11]	[808 547  32   4  21  44 415 518]
stupéfier	[0 1 0 0 0 0 1 1 0 0 0 0 0 0 0]	[0 0 0 0 0 0 3 0]
volatilité	[2 2 2 3 2 3 2 0 0 0 1 0 2 3 0]	[27  0  2  0  0  0 12  0]
aberrant	[ 2  4  3  1  6  3  2  4  0 11  3  1  3  6  3]	[ 9 10  8  0  0  0 76  4]
en savoir trop	[37 53 31 55 31 48 27 26 30 24 20 30 26 37 28]	[392 131  23  36  35  58 316 162]
kinésithérapeute	[0 0 1 1 0 0 0 0 2 2 2 0 0 0 0]	[8 0 0 0 0 0 0 0]
écrasement	[23  9 23 23 15 16 34 24 17 25 15 11 19 24 22]	[273 112   8   4  18  49 216 202]
défensif	[0 1 1 1 2 0 0 0 0 0 0 2 0 0 0]	[4 0 0 0 0 0 6 0]
causalité	[0 1 2 0 0 0 0 2 0 0 0 0 0 2 0]	[ 1  0  0  0  0  0 23  0]
déterger	[11 10 14 12 15 11  7  9  6  9  5  6  7  9  5]	[355  46 146 111   0  23 160  11]
jan	[0 0 0 0 1 0 0 2 0 0 3 4 0 0 2]	[6 4 3 0 1 0 6 5]
déraillement	[1 0 2 0 0 0 0 0 0 0 1 0 0 0 0]	[5 1 0 0 4 0 1 0]
universelle	[ 8 12 24 12 14 18 10  6 11  4  1  7 13 10  7]	[123  53   0   0  22   6 246 192]
fenugrec	[3 2 0 5 3 5 5 6 4 0 2 1 3 3 6]	[97  0  2  0  0  0  0  0]
tacitement	[1 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 2]
motoculteur	[0 2 3 4 2 3 0 0 2 1 0 0 0 0 3]	[73 36  0  0  0 17  1  3]
méconnaître	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 1]
inlay	[3 1 3 2 2 3 6 0 0 2 1 3 3 5 0]	[41  4  2  0  0  0 79 16]
perforeuse	[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	[2 1 0 0 0 0 1 0]
tasseau	[10 12  8  4  6  2  3  9  5  2  2  6  5  4  3]	[205  10   4   0  15  49  32  10]
prochain	[17 23 14 13 11 20 19  9 20 10 17  7 14 10 26]	[ 48  58   1   0   6   5 377 198]
potentialiser	[ 2  7  2  3  6 10  2  7  2  0 22  4  1  4  3]	[310   0  53   0   0   0  26   0]
grecquer	[1 0 1 0 1 2 1 0 0 0 1 0 0 0 0]	[4 0 0 0 0 0 2 3]
jument	[0 0 0 3 0 1 1 2 0 0 0 0 0 0 0]	[24  0  1  0  0  0  0  0]
pelouse	[3 0 4 4 1 3 3 4 5 2 7 0 1 0 1]	[87  0  0  0 34  9  8  2]
flat	[0 0 0 1 0 0 0 0 0 2 1 0 2 0 0]	[0 1 4 0 0 0 8 1]
sémantique	[15 26 20 29 22 16 19 21 16 24 21 24 16 26 15]	[   5    4    0    0    0    0 1230  345]
fréon	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]	[0 1 1 0 0 0 1 1]
radiométrie	[2 1 0 2 0 0 0 1 0 3 0 0 1 2 2]	[ 0  1  1  0  0  0 13 28]
oxychlorure	[15  7  6  5 10  4 10  9  8  6  7  1  6  0  3]	[169   6  34   0   0   0   2   2]
saucisse	[5 8 5 3 7 4 3 1 8 3 2 4 4 0 2]	[217   1   1   0   0   1   4   0]
glas	[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	[1 1 0 0 0 0 1 0]
fluage	[ 5 10  7  8  5  8  5 10  6  9  5  9  7  4  6]	[ 28  69   8   5   0  16 225 139]
colloïde	[ 9  3  5  6 11  8  7  5 11  2  3  5  2  4 10]	[87 33 36  2  0  3 48 15]
vanilline	[0 0 0 0 1 0 2 5 4 3 4 4 2 0 3]	[143   0  99   1   0   0   0   0]
empaquetage	[0 1 0 0 0 2 0 0 0 0 0 0 0 2 0]	[1 3 1 0 0 0 0 5]
couscous	[0 1 1 1 0 0 2 0 0 1 1 0 0 0 0]	[14  1  0  0  0  0  0  0]
stick	[50 30 25 43 50 50 45 30 29 18 13 19 20 19 12]	[634  27  82   8   0   0  28  12]
exigence	[11 24 28 31 24 11 21 15  9 15  9 16 16 18 12]	[ 71 100   7   0   5  23 506 198]
flan	[22 32 28 34 28 18 23 16 14  6 11 14 13 13 17]	[748 494   1   2  22  70 414 217]
seriner	[4 3 2 2 2 4 5 2 3 2 1 2 2 4 3]	[43  1 17  0  0  0  9  0]
cadencement	[11  7  9  9 17  8 11 13  6  4  2  5  2  6  3]	[ 23  12   0   0   0   2 115 293]
couronnement	[0 0 0 0 0 1 0 2 0 0 0 0 0 0 0]	[ 0  0  0  0 10  0 10  1]
rétrogradation	[0 0 0 1 0 0 0 0 0 2 0 0 0 0 0]	[3 0 0 0 0 0 0 0]
discordance	[3 6 3 4 7 5 3 2 2 3 5 2 1 0 3]	[ 4 12  0  0  0  0 68 23]
contingence	[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0]	[ 0  0  0  0  0  0 12  0]
primate	[2 3 1 0 3 1 0 2 0 0 0 1 0 0 2]	[24  0 19  0  0  0  3  0]
concurremment	[1 4 4 3 4 0 3 0 1 2 2 3 0 2 0]	[14  3  0  0  0  2 20 30]
formateur	[7 4 4 4 1 6 4 2 6 4 3 5 4 2 5]	[ 34  18   2   0   3   1  71 164]
tapioca	[3 1 0 3 4 6 1 3 1 3 3 2 1 1 3]	[41  5  7  0  0  1  0  0]
faon	[2 2 0 1 0 0 0 0 0 0 0 0 0 0 0]	[5 1 0 0 0 0 0 0]
toxine	[ 6 15 13 16 11  9 10 13  6 11 12  8 14  6  5]	[271  12 185   0   0   0 115   0]
évacuateur	[0 0 1 4 1 0 0 2 0 0 3 2 0 1 1]	[ 9  0  6  2  0  2  7 14]
moléculairement	[1 0 0 0 0 0 0 2 0 0 0 0 0 0 0]	[2 0 2 0 0 0 8 0]
atome	[688 696 606 659 645 729 718 660 684 493 487 499 557 440 252]	[67771  1827 39769  1772    59   128  3224  3261]
incinérateur	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	[0 1 1 0 0 0 1 1]
vaguer	[ 6  4  6 11 11 11  4  6  7  6  8 11  9  7 16]	[133  36   1   1  68  16 184  68]
excursion	[ 7 10  4  6  6  6  9  6  4  5  6  8  6  5  4]	[ 24  22   0   0   0  12 308 372]
enfant	[66 85 98 71 66 67 46 39 44 35 33 43 44 37 36]	[1845  322   78    6   37   27  555  151]
craquer	[1 0 0 3 0 0 1 1 0 3 1 0 0 0 0]	[13  1 11  1  0  0  2  3]
écru	[0 4 5 1 2 0 0 0 0 0 1 1 0 0 0]	[26  4  9  8  0  0  0  0]
réer	[12 14  3 14 10 15 13 13  4  2  3 11 10  4  4]	[95 29 31  1  4 12 59 32]
épurer	[ 3  4  5 14  0  9  3  3  1  5  0  1  5  2  7]	[69 43 29  0  0 18 51 23]
interfaçage	[26 14 17 23 16 11 11  9 15 12 16  8 13 11 15]	[148  48   0   0   1   9 512 652]
prothrombine	[0 0 0 0 1 0 0 2 2 2 5 1 0 0 0]	[ 9  0  7  0  0  0 41  0]
xanthoxyloide	[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0]	[24  0  0  0  0  0  0  0]
ininterrompu	[4 2 2 9 7 4 5 6 7 5 5 4 7 5 6]	[54 23  4  3  1 10 30 37]
azur	[0 0 1 1 2 3 0 0 2 2 0 1 0 0 0]	[ 8  0 12  0  0  0 17  0]
vaisseau	[18 21 20 20 19 33 21 19 21 14 12  9  7  8 13]	[578  49  56   2   6  19 221  30]
émergence	[ 5  8  4 11 12  1  3  2  5  5  4  5  5  7  8]	[ 92   9  49   0   0   5 160  14]
irritatif	[2 6 2 2 3 1 0 2 2 1 1 0 2 0 0]	[29  0 10  0  0  0  4  0]
imitation	[1 2 6 3 3 4 1 2 0 0 1 1 5 0 0]	[48  4  0  2  0  0 12  2]
cabillaud	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	[4 0 0 0 0 0 0 0]
entrejambe	[ 6  6 10 10 10  7  7  9  9  2  1  3 14  4  6]	[249  13   4  26   5   0   5   0]
trimère	[ 2  0  0  1  3 12  6 11  2  3  5  1  3  3  7]	[92  9 50  8  0  6 11  2]
réel	[247 259 279 319 300 274 292 287 264 223 242 259 292 297 287]	[1406 1625  169   27  157  607 9086 4411]
fourrière	[0 1 0 0 0 2 0 0 0 0 0 0 0 0 2]	[4 2 0 0 0 0 3 0]
transduction	[ 9 11  5  5  5  3  0  4  7  4  7  6  2  2  3]	[ 60  27  67   0   3   9 159 107]
compagnon	[0 0 0 5 0 0 1 3 0 0 2 2 0 4 4]	[ 3 18  0  0  0  0 24 57]
acoustiquement	[ 8  5  5  3  5  6  7  6 11  5 11  4  8  3  8]	[ 15 139   1   0   8 116 236  59]
court	[128 103 140 151 139 136 111 105  74  79  92  85 104 100  75]	[ 972  409  139   39   60  114 1640 1914]
vissage	[ 83 104 125  91  96  96 105  66  89  69  58  85 100  78  74]	[1565  400   12    2   86  254  576  552]
débutant	[3 2 2 3 0 1 0 0 0 1 0 0 0 0 0]	[10  0  0  0  0  0  2  0]
cyprès	[1 3 0 0 4 2 2 0 4 2 0 0 2 2 1]	[44  1  4  0  7  0  0  0]
fonderie	[3 8 3 3 3 3 7 0 2 5 0 3 4 6 4]	[51 20 39  1  0  8 32 16]
eczéma	[14 19 15 15 14 17  8  8  5 11  7 12  6  5  6]	[209   3  90   1   0   0  15   0]
rigoler	[ 4  4 13  5  6  7  5  6 10  8  4  3  5 10  9]	[116  19   0   0  37  59  32  78]
divis	[1 0 0 0 1 0 0 0 0 0 0 0 1 0 0]	[1 0 0 0 0 0 2 0]
épointer	[1 0 0 0 2 0 0 0 0 0 1 0 0 1 0]	[3 2 0 0 0 0 3 1]
bée	[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	[1 1 0 0 0 0 0 1]
antibruit	[1 4 3 4 3 4 5 3 2 4 3 2 1 0 0]	[103  15   1   1  11  23  64  43]
abcès	[0 0 0 0 4 1 0 0 0 0 0 2 0 2 0]	[11  0  1  0  0  0  0  0]
influencer	[ 50  51  55 102  64  57  72  39  25  42  40  35  49  34  37]	[218 217  32   8  25 142 942 521]
éraflure	[1 0 0 1 1 0 0 0 1 0 2 1 1 2 0]	[9 1 3 0 0 0 1 0]
schiste	[1 2 0 0 1 1 2 0 2 0 1 2 1 1 0]	[ 4  0  1  0 17  0 18  0]
biface	[0 0 0 0 0 1 1 1 2 3 3 2 2 5 1]	[ 6  5  1  1  0  3  5 17]
horizontalement	[ 94  98 103  75  86 102  72  75  78  72  51  55  72  62  49]	[1037  290   30    2  107  120  527  382]
pulvériseur	[0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]	[2 0 0 0 0 0 1 0]
embrasement	[1 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	[3 0 0 0 0 0 2 0]
téléassistance	[0 0 0 0 0 1 2 1 1 2 2 0 2 0 0]	[ 1  0  0  0  0  0 81 35]
collimateur	[ 3 14  7 12 11 16  8 11 12 10  9  7  7 13 10]	[176  38   1   0   0  30 727 163]
sandwich	[33 49 54 60 62 46 49 44 45 48 32 42 44 49 29]	[517 285  27   9  27  94 442 499]
retranchement	[1 0 0 0 0 0 0 0 1 2 0 2 0 0 2]	[ 0  0  0  0  0  0 11  4]
grès	[1 1 1 0 1 1 1 0 2 2 0 0 2 0 1]	[8 3 0 0 3 1 3 2]
ébénisterie	[0 0 1 2 0 0 0 0 1 0 0 0 0 0 0]	[1 3 2 0 3 0 3 0]
omelette	[0 0 1 2 0 2 2 0 0 0 0 0 0 0 0]	[21  0  0  0  0  0  0  0]
scripteur	[0 1 0 0 0 0 0 0 0 2 0 0 0 0 0]	[ 0  2  0  0  0  0 26  0]
aragonite	[1 0 3 0 3 0 0 0 2 3 0 0 0 0 0]	[33  0  7  3  1  3  1  0]
inflammable	[ 3  5  3  7  6 10  1  3  7  7  3  0  3  3  4]	[57 19 18  1  7 32 50 29]
bactériologie	[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]	[1 0 2 0 0 0 1 0]
cadmium	[ 6 10 11  9 14 13 10 13 18 15  9 10 15 18 10]	[ 54  29  58   0   0   6  85 264]
approprier	[402 371 377 419 343 268 300 232 181 145 115 114 129 135  88]	[3519  709 1214  179   65  197 1884 1121]
stéthoscope	[0 3 1 0 1 1 2 0 2 0 0 2 0 1 0]	[26  0  0  0  0  0  2  1]
orbite	[ 6 12  3  9 12  7 17 11 13 15 11 17 18 13  7]	[ 56 254   0   0   0  32 356 301]
spécialité	[4 4 5 2 4 2 5 5 3 1 2 3 0 7 2]	[57  2  6  0  0  0 36  2]
buste	[ 6 20 13 12  9  7  6 10 10  5  3  6 18 11 14]	[317  51   3   2   1   2  18  14]
verticaliser	[0 0 1 0 2 1 0 1 0 0 0 0 2 0 0]	[19  1  0  0  0  0  0  0]
stase	[0 2 0 0 0 0 0 0 1 2 0 6 0 0 0]	[10  0  0  0  0  0  0  1]
médication	[1 0 2 0 2 1 0 0 0 0 0 0 0 0 0]	[8 1 0 0 0 0 0 1]
dopamine	[5 5 3 4 3 7 5 5 2 1 5 3 0 3 0]	[106   3  29   0   0   0   3   0]
décongestionner	[2 1 0 2 1 0 0 0 2 0 0 0 0 0 1]	[13  0  6  0  0  0  0  0]
distendre	[0 1 0 0 3 1 1 3 1 2 1 3 1 0 0]	[21  1  1  0  0  0  0  1]
constitutionnel	[0 1 0 2 1 0 3 1 1 2 0 2 0 0 3]	[12  1  6  0  0  0  3  3]
supervision	[20 23 18 28 22 19 20 23 17 25 26 33 46 38 33]	[  60  220    6   33   47   51 1422 1195]
ambigu	[ 3  3 10  1  2  9  0  2  8  3  4  8  4  6  3]	[  2   2   0   0   0   1 124  31]
extrapolation	[16  8 13  7  7 10 14 26 16  7 10  7 12 11 13]	[ 62  38   4   0   4  18 300 101]
culte	[0 0 0 0 0 0 0 0 0 1 1 0 2 0 0]	[1 0 0 0 0 0 4 1]
courber	[263 300 297 276 267 267 278 245 227 234 207 246 274 273 228]	[3658 1754  260   33  244  871 6381 2884]
profiter	[6 3 5 6 5 8 8 1 6 4 5 5 1 4 2]	[31  8  0  0  6  7 23 26]
anchois	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]	[2 0 0 0 0 0 0 0]
cocarde	[0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
vriller	[ 8 12  6  6  6  9  7 23 16  4  9  4  7  5  8]	[161  24   0  17   4  24  25  33]
arrachage	[ 9  4 11  8  6  9  5  6  6  5  6  9  5  9 10]	[240  24  12   1   5   3  30  24]
précocement	[0 0 0 1 0 2 0 0 0 0 1 0 0 0 0]	[0 1 0 0 0 2 4 0]
interactif	[90 97 84 64 71 57 53 57 46 35 40 51 57 70 56]	[ 448  222   18    4    3   67 2292 1492]
scléral	[0 2 0 0 0 0 0 0 1 0 0 0 0 0 4]	[27  0  0  0  0  0  0  0]
essence	[17 10 18 17 26 19 18 14 12 16  4  6  6 14  8]	[262  61  37   4   1  44 116  60]
multiplexeur	[83 80 62 53 47 39 23 30 30 36 30 27 42 33 15]	[  37   49    2    0    3   14 1195 1435]
mission	[15 18  6  8 10 15  7 15 12 10  8 13 30 14 18]	[ 35 246   0   0   1  27 632 157]
australien	[0 0 0 0 2 1 2 0 0 1 0 0 0 0 0]	[7 1 1 0 0 0 1 2]
cross	[3 1 6 1 1 0 2 1 0 4 0 2 2 6 4]	[ 5  3  2  0  0  0 18 41]
encéphalopathie	[3 6 5 2 6 1 0 3 0 0 4 1 3 0 0]	[27  2 32  0  0  0 30  0]
soixantième	[0 0 0 0 0 0 0 0 0 0 0 1 2 0 1]	[4 0 0 0 0 0 1 0]
manille	[1 2 2 0 1 3 2 2 2 3 0 0 2 4 3]	[79  8  1  0  2  5  6  6]
endométrite	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	[2 0 0 0 0 0 1 0]
promoteur	[24 43 37 38 42 44 33 49  8 11 14 15 11 12 12]	[851  73 951   7   0  17 403 101]
