cigarette	[33, 21, 15, 15, 10, 18, 18, 16, 14, 11, 20, 10, 21, 21, 31]	15	[1225, 124, 14, 29, 0, 63, 62, 7]	[1.590990637188836, 0.17785949535429627, 0.018532832317318077, 0.044807611635234161, 0.0, 0.08186613589910656, 0.077697944465766389, 0.0082453431394425153]
fuselage	[3, 5, 8, 8, 5, 4, 7, 7, 19, 6, 8, 8, 13, 10, 11]	15	[98, 220, 3, 0, 3, 12, 302, 117]	[0.12980132450331125, 0.29139072847682118, 0.0039735099337748344, 0.0, 0.0039735099337748344, 0.015894039735099338, 0.40000000000000002, 0.15496688741721854]
sandre	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
liant	[13, 7, 14, 12, 14, 11, 14, 12, 6, 6, 9, 10, 16, 13, 6]	15	[166, 54, 54, 14, 12, 5, 55, 70]	[1.2607142857142857, 0.50595238095238093, 0.2846825396825397, 0.096746031746031746, 0.059920634920634923, 0.037698412698412703, 0.35785714285714287, 0.39642857142857146]
lièvre	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
architecte	[0, 1, 4, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]	5	[0, 0, 0, 0, 0, 0, 16, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75, 0.25]
valériane	[0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0]	5	[15, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
prestige	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 1, 0, 0, 0, 1, 0]	[0.33333333333333331, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
stoppeur	[1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[17, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
auxiliaire	[147, 149, 148, 144, 132, 174, 138, 102, 160, 133, 137, 130, 115, 138, 107]	15	[1920, 1895, 144, 1, 70, 470, 4690, 5714]	[0.25800349353224439, 0.23617222169766783, 0.023976017373241433, 8.2617316589557167e-05, 0.0074303654045888012, 0.056948824473609674, 0.66996199603436879, 0.74742446416768948]
recalcification	[0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]	2	[4, 0, 4, 0, 0, 0, 3, 0]	[0.36363636363636365, 0.0, 0.36363636363636365, 0.0, 0.0, 0.0, 0.27272727272727271, 0.0]
hypocycloïde	[0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 8, 0, 8]	[0.058823529411764705, 0.0, 0.0, 0.0, 0.0, 0.47058823529411764, 0.0, 0.47058823529411764]
bactériostatique	[3, 9, 7, 7, 9, 4, 5, 6, 5, 4, 0, 2, 2, 10, 1]	14	[143, 14, 25, 16, 0, 0, 5, 0]	[1.3814421588144215, 0.13359876133598761, 0.27670869276708693, 0.17175403671754036, 0.0, 0.0, 0.036496350364963501, 0.0]
surf	[12, 23, 18, 16, 22, 8, 2, 3, 3, 5, 5, 5, 4, 7, 3]	15	[489, 52, 0, 0, 7, 1, 36, 10]	[1.4062772449869225, 0.49694856146469052, 0.0, 0.0, 0.012544802867383513, 0.0017921146953405018, 0.064516129032258063, 0.017921146953405017]
quorum	[1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, 3, 0]	5	[0, 0, 1, 0, 0, 0, 20, 1]	[0.0, 0.0, 0.045454545454545456, 0.0, 0.0, 0.0, 0.90909090909090906, 0.045454545454545456]
retroussement	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]	3	[16, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
classificateur	[0, 3, 1, 4, 0, 3, 2, 0, 5, 2, 2, 1, 6, 2, 3]	12	[19, 5, 0, 0, 0, 0, 58, 23]	[0.63838812301166481, 0.06097560975609756, 0.0, 0.0, 0.0, 0.0, 1.0201484623541888, 0.28048780487804881]
décolorant	[2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3, 2, 0, 0, 0]	5	[18, 0, 2, 0, 0, 0, 0, 0]	[0.90000000000000002, 0.0, 0.10000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
répartition	[117, 135, 130, 126, 128, 136, 94, 112, 128, 112, 107, 93, 106, 107, 103]	15	[995, 698, 139, 30, 73, 244, 2333, 2567]	[0.17000783787683224, 0.18666917530717847, 0.026667303575397646, 0.010940857175166799, 0.04359477786833147, 0.061654064972489445, 0.80608956236571294, 0.69437642085889095]
coincider	[1, 9, 4, 3, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0]	8	[6, 1, 0, 0, 0, 1, 8, 14]	[0.80000000000000004, 0.066666666666666666, 0.0, 0.0, 0.0, 0.14285714285714285, 1.0285714285714285, 1.961904761904762]
naissance	[10, 19, 15, 27, 14, 16, 14, 7, 11, 6, 8, 9, 4, 6, 4]	15	[101, 18, 21, 3, 5, 8, 81, 76]	[0.8200582807187955, 0.063380281690140844, 0.47644487615347259, 0.010563380281690141, 0.048567265662943178, 0.028169014084507043, 0.28521126760563381, 0.26760563380281688]
ligneur	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]	4	[15, 0, 2, 0, 0, 0, 0, 0]	[0.88235294117647056, 0.0, 0.11764705882352941, 0.0, 0.0, 0.0, 0.0, 0.0]
gastropode	[1, 2, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[14, 0, 0, 2, 0, 0, 0, 0]	[0.875, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0]
empaqueter	[1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 1, 0, 0, 0]	4	[0, 0, 0, 0, 0, 0, 0, 16]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]
hypersustentateur	[0, 2, 2, 0, 3, 4, 2, 0, 4, 1, 0, 0, 0, 0, 0]	7	[0, 33, 0, 0, 0, 0, 48, 4]	[0.0, 0.75552825552825553, 0.0, 0.0, 0.0, 0.0, 1.0356265356265355, 0.20884520884520885]
part	[9, 5, 9, 7, 7, 10, 11, 10, 7, 3, 9, 4, 12, 6, 6]	15	[285, 112, 164, 51, 2, 52, 110, 132]	[0.31387665198237885, 0.12334801762114538, 0.18061674008810572, 0.056167400881057268, 0.0022026431718061676, 0.057268722466960353, 0.1211453744493392, 0.14537444933920704]
langoustine	[0, 0, 2, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0]	4	[11, 6, 0, 0, 0, 0, 2, 0]	[0.57894736842105265, 0.31578947368421051, 0.0, 0.0, 0.0, 0.0, 0.10526315789473684, 0.0]
repli	[24, 10, 21, 24, 32, 24, 23, 20, 15, 9, 6, 19, 12, 20, 11]	15	[336, 116, 1, 6, 43, 26, 231, 188]	[0.97979381443298963, 0.18213462704669497, 0.001176470588235294, 0.016191631291691932, 0.10538508186779866, 0.057986658580958153, 0.39049120679199512, 0.26684050939963616]
perchoir	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0]	2	[8, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
sémantiquement	[1, 2, 2, 3, 1, 0, 1, 1, 2, 2, 2, 0, 0, 2, 0]	11	[1, 0, 0, 0, 0, 0, 25, 9]	[0.028571428571428571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7142857142857143, 0.25714285714285712]
plinthe	[1, 5, 4, 4, 0, 3, 7, 3, 4, 1, 2, 0, 0, 1, 4]	12	[52, 0, 1, 0, 37, 3, 5, 59]	[0.66416040100250617, 0.0, 0.041666666666666664, 0.0, 0.34649122807017541, 0.022556390977443608, 0.10588972431077694, 0.81923558897243098]
moustique	[1, 3, 4, 3, 5, 16, 5, 1, 3, 3, 0, 0, 2, 6, 8]	13	[157, 2, 16, 2, 0, 6, 12, 2]	[1.5965116279069766, 0.011627906976744186, 0.2297674418604651, 0.011627906976744186, 0.0, 0.069069767441860469, 0.069767441860465115, 0.011627906976744186]
antiasthmatique	[1, 3, 1, 4, 2, 1, 3, 1, 0, 0, 0, 0, 2, 0, 0]	9	[21, 2, 8, 0, 0, 0, 0, 0]	[1.3162393162393162, 0.1111111111111111, 0.57264957264957261, 0.0, 0.0, 0.0, 0.0, 0.0]
achalander	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
rétracter	[27, 49, 48, 42, 40, 47, 44, 84, 62, 39, 35, 54, 56, 72, 63]	15	[1110, 256, 59, 8, 93, 85, 359, 324]	[4.376754083322588, 0.7805640625590613, 0.16081430175917838, 0.048797915542742536, 0.38547940764569022, 0.55059518323534495, 1.5256303790316417, 1.171364666903753]
lutter	[62, 79, 78, 69, 79, 108, 92, 64, 76, 45, 35, 63, 71, 65, 44]	15	[2143, 55, 297, 20, 15, 28, 210, 53]	[2.3470305304857688, 0.052961073003319356, 0.33517600824080546, 0.01888925420324189, 0.0090888209304106175, 0.022179335318041175, 0.17091532263512754, 0.043759655183285215]
microbille	[14, 11, 27, 16, 11, 9, 9, 9, 8, 5, 8, 11, 9, 15, 3]	15	[173, 27, 111, 9, 1, 5, 161, 56]	[0.67716095380029806, 0.055327868852459015, 0.38878539493293596, 0.018442622950819672, 0.0020491803278688526, 0.010245901639344262, 0.70096870342771977, 0.14701937406855439]
différent	[2250, 2054, 2152, 2327, 2283, 2223, 2081, 1943, 1878, 1766, 1811, 1895, 1982, 2044, 1620]	15	[27408, 6271, 10355, 605, 755, 2040, 26015, 19209]	[1.0477945349699505, 0.2950745210103165, 0.35803543728861775, 0.029759356202531791, 0.035430189104301055, 0.095052927602392784, 1.1969568347782376, 0.94189619904365229]
mimer	[11, 11, 5, 7, 3, 6, 1, 1, 5, 7, 3, 13, 7, 3, 0]	14	[82, 1, 53, 0, 0, 0, 60, 19]	[1.7640260700127661, 0.090909090909090912, 1.2120540213666597, 0.0, 0.0, 0.0, 1.2397142153239715, 0.69329660238751134]
coaguler	[7, 8, 1, 4, 7, 5, 4, 7, 3, 2, 2, 0, 1, 6, 3]	14	[92, 10, 16, 7, 0, 0, 2, 6]	[3.749621212121212, 0.19090909090909092, 0.53219696969696972, 0.27007575757575758, 0.0, 0.0, 0.025000000000000001, 0.23219696969696968]
auditivement	[1, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0]	4	[1, 0, 0, 0, 0, 0, 2, 4]	[0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.5714285714285714]
désherbant	[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
colis	[9, 5, 3, 9, 5, 9, 6, 4, 5, 4, 9, 2, 14, 18, 8]	15	[194, 103, 7, 0, 36, 8, 457, 68]	[0.22222222222222221, 0.11798396334478808, 0.0080183276059564712, 0.0, 0.041237113402061855, 0.0091638029782359683, 0.5234822451317297, 0.077892325315005728]
taller	[0, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0]	6	[0, 1, 0, 0, 0, 1, 5, 3]	[0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 1.5, 1.0]
astatique	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 1, 0, 0, 1, 0, 2, 1]	[0.0, 0.20000000000000001, 0.0, 0.0, 0.20000000000000001, 0.0, 0.40000000000000002, 0.20000000000000001]
safran	[2, 0, 2, 2, 1, 1, 3, 0, 3, 0, 1, 1, 4, 3, 6]	12	[88, 2, 29, 0, 0, 0, 1, 0]	[0.73333333333333328, 0.016666666666666666, 0.24166666666666667, 0.0, 0.0, 0.0, 0.0083333333333333332, 0.0]
fusariose	[2, 0, 0, 2, 1, 1, 1, 2, 0, 0, 0, 2, 3, 0, 0]	8	[16, 0, 7, 0, 0, 0, 2, 0]	[1.2792207792207793, 0.0, 0.53896103896103897, 0.0, 0.0, 0.0, 0.18181818181818182, 0.0]
différend	[0, 3, 0, 0, 1, 0, 0, 0, 1, 3, 1, 0, 0, 2, 0]	6	[2, 3, 1, 0, 1, 0, 4, 8]	[0.21590909090909091, 0.34090909090909094, 0.090909090909090912, 0.0, 0.090909090909090912, 0.0, 0.43181818181818182, 0.82954545454545459]
ventilateur	[44, 73, 90, 72, 78, 77, 76, 63, 52, 46, 47, 59, 58, 73, 62]	15	[1612, 511, 17, 26, 48, 1060, 650, 2258]	[0.48834775939015074, 0.1344273720484509, 0.004577803140022021, 0.0077272899079676265, 0.016283052479256686, 0.36973972867520277, 0.21015118704214669, 0.76874580731680253]
immunogène	[26, 21, 21, 5, 12, 6, 5, 7, 4, 8, 0, 2, 9, 1, 2]	14	[610, 0, 534, 0, 0, 0, 121, 8]	[0.95098350253807107, 0.0, 0.87382614213197973, 0.0, 0.0, 0.0, 0.16461153412295543, 0.010578821206993796]
justesse	[0, 3, 1, 0, 0, 3, 2, 0, 0, 3, 1, 2, 4, 2, 0]	9	[1, 1, 0, 0, 0, 0, 38, 17]	[0.017543859649122806, 0.017543859649122806, 0.0, 0.0, 0.0, 0.0, 0.66666666666666663, 0.2982456140350877]
sanguine	[17, 24, 16, 13, 24, 8, 9, 14, 13, 7, 3, 5, 8, 13, 12]	15	[377, 25, 55, 2, 1, 1, 156, 4]	[0.97458071278825997, 0.10089098532494759, 0.2801362683438155, 0.0041928721174004195, 0.0020964360587002098, 0.0020964360587002098, 0.62762054507337528, 0.008385744234800839]
plantage	[0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]	3	[2, 0, 0, 0, 0, 0, 29, 0]	[0.064516129032258063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.93548387096774188, 0.0]
dilation	[4, 5, 2, 1, 2, 2, 3, 0, 1, 5, 1, 3, 3, 5, 2]	14	[15, 4, 4, 0, 4, 11, 16, 25]	[0.189873417721519, 0.050632911392405063, 0.050632911392405063, 0.0, 0.050632911392405063, 0.13924050632911392, 0.20253164556962025, 0.31645569620253167]
palliation	[0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0]	3	[17, 0, 14, 0, 0, 0, 10, 0]	[0.41463414634146339, 0.0, 0.34146341463414637, 0.0, 0.0, 0.0, 0.24390243902439024, 0.0]
électeur	[0, 4, 4, 0, 0, 4, 1, 4, 3, 3, 0, 0, 2, 1, 0]	9	[0, 1, 0, 0, 0, 0, 85, 7]	[0.0, 0.015384615384615385, 0.0, 0.0, 0.0, 0.0, 1.7752747252747252, 0.20934065934065935]
tarmac	[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]	3	[1, 3, 0, 0, 0, 0, 1, 3]	[0.125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.125, 0.375]
souhaiter	[241, 253, 239, 268, 266, 217, 251, 176, 189, 145, 155, 162, 228, 221, 142]	15	[1765, 986, 472, 28, 190, 309, 2803, 2188]	[2.7162708784683698, 0.79040349290133372, 0.31206689014489503, 0.025488902256482336, 0.12891625822046146, 0.26516172679288053, 4.0690812491053254, 3.6926106021102516]
roulement	[96, 142, 117, 114, 106, 89, 99, 71, 92, 74, 65, 63, 88, 90, 128]	15	[2057, 1367, 8, 24, 149, 1486, 2546, 1387]	[0.51189300114607938, 0.24092016572362562, 0.00096015362457993274, 0.0028804608737397984, 0.045709278802527481, 0.34265690602982024, 0.43675057373341586, 0.41822946006621176]
infiniment	[3, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]	5	[0, 13, 0, 0, 0, 14, 17, 1]	[0.0, 0.28888888888888886, 0.0, 0.0, 0.0, 0.31111111111111112, 0.37777777777777777, 0.022222222222222223]
ampholyte	[1, 1, 3, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	5	[13, 2, 2, 0, 0, 0, 0, 0]	[1.6000000000000001, 0.20000000000000001, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
rampant	[2, 0, 1, 1, 0, 3, 2, 0, 0, 1, 0, 2, 1, 0, 2]	9	[24, 0, 0, 0, 0, 0, 0, 0]	[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
anarchique	[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0]	4	[5, 1, 1, 0, 0, 0, 2, 0]	[0.55555555555555558, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0, 0.0, 0.22222222222222221, 0.0]
traitable	[1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0]	4	[0, 0, 0, 0, 0, 0, 4, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5, 0.5]
paraplégique	[0, 1, 0, 3, 0, 1, 1, 0, 3, 0, 2, 0, 1, 0, 0]	7	[13, 4, 0, 0, 0, 0, 1, 0]	[1.4444444444444444, 0.44444444444444442, 0.0, 0.0, 0.0, 0.0, 0.1111111111111111, 0.0]
réconcilier	[0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1]	4	[1, 0, 0, 0, 0, 0, 1, 3]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 1.1666666666666665]
culière	[1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	4	[0, 2, 0, 0, 0, 0, 5, 2]	[0.0, 0.22222222222222221, 0.0, 0.0, 0.0, 0.0, 0.55555555555555558, 0.22222222222222221]
vraisemblance	[11, 10, 11, 11, 15, 10, 14, 13, 27, 13, 11, 12, 22, 14, 11]	15	[31, 20, 21, 0, 1, 7, 497, 418]	[0.032494758909853247, 0.020964360587002098, 0.0220125786163522, 0.0, 0.0010482180293501049, 0.0073375262054507341, 0.84775272281024705, 1.0683898348417447]
orthogonaliser	[0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 3, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
raffinat	[0, 3, 0, 2, 0, 3, 2, 0, 3, 1, 1, 3, 3, 0, 1]	10	[25, 20, 26, 0, 0, 0, 18, 0]	[0.2808988764044944, 0.2247191011235955, 0.29213483146067415, 0.0, 0.0, 0.0, 0.20224719101123595, 0.0]
désulfuration	[0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 4, 0]	4	[1, 0, 2, 0, 0, 4, 7, 4]	[0.055555555555555552, 0.0, 0.1111111111111111, 0.0, 0.0, 0.22222222222222221, 0.3888888888888889, 0.22222222222222221]
normalité	[4, 0, 2, 2, 0, 0, 3, 0, 2, 3, 5, 3, 2, 0, 0]	9	[28, 9, 9, 0, 0, 2, 36, 15]	[0.28282828282828282, 0.090909090909090912, 0.090909090909090912, 0.0, 0.0, 0.020202020202020204, 0.36363636363636365, 0.15151515151515152]
préciter	[185, 167, 143, 135, 127, 109, 168, 135, 112, 118, 109, 150, 100, 77, 66]	15	[1277, 345, 303, 28, 49, 151, 1011, 1933]	[0.99269942816765078, 0.28274747338673167, 0.22893195022167198, 0.023930408241113501, 0.041222058648053443, 0.11767844768379056, 0.82039614647145342, 1.4923940871795347]
lavabo	[3, 5, 3, 5, 9, 6, 1, 0, 8, 1, 1, 0, 3, 1, 4]	13	[153, 12, 1, 0, 77, 34, 5, 5]	[0.91319717203456396, 0.044776119402985072, 0.0037313432835820895, 0.0, 0.48291437549096622, 0.32246661429693635, 0.11645718774548311, 0.11645718774548311]
dinde	[0, 2, 2, 1, 4, 0, 1, 1, 0, 2, 1, 1, 0, 0, 0]	9	[17, 0, 7, 0, 0, 0, 7, 1]	[1.2083333333333333, 0.0, 0.375, 0.0, 0.0, 0.0, 0.29166666666666669, 0.125]
béquillage	[0, 0, 2, 0, 0, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0]	6	[13, 0, 0, 0, 0, 0, 37, 19]	[0.18840579710144928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53623188405797106, 0.27536231884057971]
suffisamment	[127, 117, 122, 124, 105, 98, 99, 89, 76, 67, 74, 56, 78, 83, 55]	15	[852, 320, 97, 18, 38, 133, 803, 774]	[0.28072487644151567, 0.10543657331136738, 0.031960461285008235, 0.0059308072487644151, 0.012520593080724876, 0.043822075782537065, 0.2645799011532125, 0.25502471169686985]
barboter	[0, 2, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 2, 0, 0]	7	[4, 3, 0, 0, 0, 0, 6, 2]	[0.30769230769230771, 0.23076923076923078, 0.0, 0.0, 0.0, 0.0, 0.88461538461538458, 0.57692307692307687]
quadrillage	[4, 15, 8, 8, 8, 6, 8, 9, 10, 5, 9, 10, 8, 10, 5]	15	[89, 21, 4, 9, 12, 10, 208, 69]	[0.50873786407766985, 0.24611650485436895, 0.0097087378640776691, 0.021844660194174758, 0.029126213592233011, 0.024271844660194174, 0.99271844660194175, 0.16747572815533981]
gains	[9, 14, 17, 11, 9, 15, 13, 17, 13, 14, 11, 12, 19, 17, 15]	15	[35, 28, 2, 0, 3, 12, 255, 332]	[0.052473763118440778, 0.041979010494752625, 0.0029985007496251873, 0.0, 0.0044977511244377807, 0.017991004497751123, 0.3823088455772114, 0.49775112443778113]
picholine	[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0]	2	[5, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
léiomyome	[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]	2	[2, 0, 2, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
hépatocellulaire	[2, 0, 0, 0, 3, 0, 0, 1, 2, 0, 0, 0, 1, 2, 2]	7	[17, 0, 7, 0, 0, 0, 3, 0]	[1.1666666666666665, 0.0, 0.5714285714285714, 0.0, 0.0, 0.0, 0.26190476190476186, 0.0]
avarice	[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]	2	[1, 1, 0, 0, 0, 0, 1, 0]	[0.33333333333333331, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
gabarit	[36, 30, 35, 36, 29, 38, 26, 36, 30, 17, 23, 28, 39, 22, 32]	15	[713, 305, 25, 6, 73, 56, 882, 587]	[0.50719587765516783, 0.21966729628525034, 0.010438413361169102, 0.0025052192066805845, 0.041132319316035393, 0.04823706796566922, 0.71978824932895913, 0.45103555688106833]
hie	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5]
imperméable	[40, 49, 33, 43, 37, 49, 42, 40, 37, 30, 33, 27, 38, 45, 21]	15	[915, 324, 35, 38, 36, 53, 198, 181]	[1.0190059155783748, 0.36963370697585973, 0.060774730047129327, 0.038741641868521005, 0.02164762477450391, 0.031870114251352978, 0.25413859208206774, 0.20418767442219035]
banquer	[62, 42, 41, 43, 18, 30, 14, 17, 19, 17, 18, 25, 24, 14, 12]	15	[197, 81, 252, 24, 19, 3, 1012, 209]	[0.19837408141607099, 0.078812999339220285, 0.27531487154842715, 0.014897579143389199, 0.016549528443563406, 0.0018621973929236499, 1.2083658717286396, 0.20582287098776558]
incubateur	[2, 0, 2, 0, 3, 0, 1, 0, 0, 1, 0, 4, 0, 1, 2]	8	[7, 3, 16, 0, 0, 0, 19, 0]	[0.15555555555555556, 0.066666666666666666, 0.35555555555555557, 0.0, 0.0, 0.0, 0.42222222222222222, 0.0]
banquet	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
cathétérisme	[1, 2, 0, 0, 1, 0, 2, 1, 0, 1, 0, 2, 4, 1, 0]	9	[20, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
compiler	[8, 3, 7, 13, 5, 5, 14, 9, 10, 12, 7, 16, 11, 8, 7]	15	[1, 34, 0, 0, 2, 3, 419, 62]	[0.0045454545454545452, 0.35901007337395846, 0.0, 0.0, 0.023255813953488372, 0.037961696306429552, 5.4064132227328017, 1.1688137390878683]
germanium	[21, 31, 46, 27, 43, 44, 51, 40, 40, 27, 30, 46, 48, 42, 31]	15	[13, 123, 225, 0, 4, 12, 253, 1690]	[0.0056034482758620689, 0.053017241379310347, 0.096982758620689655, 0.0, 0.0017241379310344827, 0.0051724137931034482, 0.10905172413793103, 0.72844827586206895]
batailler	[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[0, 1, 0, 0, 0, 2, 4, 3]	[0.0, 0.10000000000000001, 0.0, 0.0, 0.0, 0.20000000000000001, 0.40000000000000002, 0.29999999999999999]
lacrymogène	[0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	3	[0, 1, 0, 0, 0, 0, 6, 3]	[0.0, 0.10000000000000001, 0.0, 0.0, 0.0, 0.0, 0.59999999999999998, 0.29999999999999999]
couvrant	[5, 1, 4, 2, 3, 3, 0, 4, 3, 3, 3, 6, 4, 0, 1]	13	[98, 10, 1, 0, 15, 1, 26, 57]	[0.85575167376749839, 0.064516129032258063, 0.0064516129032258064, 0.0, 0.27060255629945223, 0.0064516129032258064, 0.25465611685940354, 0.54157029823493608]
suédois	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]	2	[13, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
clindamycine	[1, 2, 2, 3, 1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 1]	9	[24, 0, 3, 0, 0, 0, 1, 0]	[0.8571428571428571, 0.0, 0.10714285714285714, 0.0, 0.0, 0.0, 0.035714285714285712, 0.0]
énucléer	[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[5, 0, 5, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
engraver	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]	2	[2, 3, 0, 0, 0, 0, 3, 0]	[0.25, 0.375, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0]
